id,title,categories,article_lenght,views,refs_count,link_count,death,locations,end_date_clean,ongoing
771,American Revolutionary War,military conflict,238972.0,8794983.0,598.0,924.0,70000,Eastern  North  America|Caribbean  Sea|Indian  subcontinent|Africa|the  Atlantic  Ocean|and  the  Indian  Ocean,1783.0,False
863,American Civil War,military conflict,203619.0,17696187.0,212.0,776.0,828000,Southern  United  States  Q49042|Northern  United  States  Q1357541,1865.0,False
3793,Battle of Bosworth Field,military conflict,97380.0,1107588.0,34.0,305.0,0,Ambion  Hill  Q4741491|Battle  of  Bosworth  Field 1485  Q55876564,1485.0,False
4005,Battle of Pharsalus,military conflict,22469.0,601822.0,20.0,99.0,230,Farsala  Q985596,,False
4049,Battle of Blenheim,military conflict,66889.0,458284.0,95.0,201.0,24968,Blindheim  Q514914,1704.0,False
4050,Battle of Ramillies,military conflict,55678.0,121772.0,87.0,191.0,3663,Ramillies  Q531456,1706.0,False
4160,Battle of Lostwithiel,military conflict,5670.0,21225.0,0.0,44.0,0,Lostwithiel  Q723517,1644.0,False
4283,Battle of Peleliu,military conflict,45153.0,1016649.0,28.0,228.0,10786,Peleliu  Q497981,1944.0,False
4284,Battle of Stalingrad,military conflict,127960.0,5955534.0,137.0,436.0,868374,Volgograd  Q914,1943.0,False
4356,Battle of Waterloo,military conflict,159734.0,4975037.0,19.0,370.0,41000,Waterloo  Q179034,1815.0,False
4503,Battle of Poitiers,military conflict,27103.0,418795.0,28.0,192.0,0,Nouaillé- Maupertuis  Q646530,1356.0,False
4563,Battle of Jutland,military conflict,145602.0,2022667.0,195.0,266.0,113300,North  Sea  Q1693,1916.0,False
4606,Battle of the Nile,military conflict,106864.0,430591.0,216.0,574.0,895,Abu  Qir  Bay  Q1779743,1798.0,False
4615,Battle of Agincourt,military conflict,69839.0,2184894.0,26.0,268.0,712,Azincourt  Q238339,1415.0,False
4794,Baralong incidents,military conflict,18358.0,53629.0,26.0,64.0,2,Irish  Sea  Q41735,1915.0,False
4806,Battle of Marathon,military conflict,64121.0,1539233.0,125.0,234.0,2203,Marathon  Q212150,490.0,False
4823,Balkan Wars,military conflict,56312.0,1124826.0,8.0,353.0,0,hlist  Adrianople  Vilayet Adrianople Scutari  Vilayet Scutari Kosovo  Vilayet Kosovo Monastir  Vilayet Manastir Salonica  Vilayet Salonica  provinces Aegean  Islands Aegean  Sea,1913.0,False
4849,Battle of Gettysburg,military conflict,110164.0,4304588.0,130.0,517.0,23049,Adams  County  Q351865,1863.0,False
4928,Battle of Świecino,military conflict,7307.0,9828.0,0.0,41.0,1000,Puck  Q628962,1462.0,False
4975,Battle of Abritus,military conflict,19701.0,49637.0,35.0,103.0,0,Dobruja  Q182660,251.0,False
4978,Battle of Berestechko,military conflict,17585.0,58251.0,29.0,104.0,30000,Berestechko  Q819126,1651.0,False
4986,Battle of Okinawa,military conflict,86901.0,4186060.0,96.0,388.0,200656,Okinawa  Islands  Q697589|Sakishima  Islands  Q697593,1945.0,False
5003,Battle of Bouvines,military conflict,27869.0,193446.0,17.0,156.0,0,Bouvines  Q1079414,1214.0,False
5008,Battle of Actium,military conflict,28466.0,928726.0,16.0,130.0,2500,Ionian  Sea  Q37495,,False
5013,Battle of Adwa,military conflict,43875.0,459222.0,62.0,242.0,11867,Adwa  Q380096,1896.0,False
5030,Bloody Sunday (1972),civilian attack,82169.0,2244605.0,129.0,241.0,14,Derry  Q163584,1972.0,False
6827,Cuban Missile Crisis,military conflict,142915.0,5575835.0,149.0,418.0,0,Cuba  Q241|Caribbean  Sea  Q1247,1962.0,False
7712,Continuation War,military conflict,117516.0,1056456.0,61.0,397.0,225000,Finland  Q33,1944.0,False
8063,History of the Dominican Republic,"military conflict, military conflict, military conflict",114670.0,345745.0,98.0,361.0,1909,Hispaniola  Q25277,1856.0,False
9709,English Civil War,military conflict,106883.0,3412257.0,133.0,459.0,50000,Kingdom  of  England  Q179876,1651.0,False
